doi,halId,is_paratext,suspicious_journal,hal_domain,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_shsdomain,hal_infodomain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
10.1002/9781119341031.ch3,hal-01944915,,False,['0.info'],Complexity and Scientific Challenges,13.0,2018-03-25,2018,Virtual Reality and Augmented Reality,False,"John Wiley & Sons, Inc.",in,2018-12-05 04:27:20,notice,False,,True,COUV,[],['1.info.info-hc'],Chapitres d'ouvrage,closed,closed,,,,,,,,,,False,closed,['Computer and \n information sciences'],[],['Interface homme-machine']
10.1002/9781119341031.ch4,hal-01735022,,False,['0.info'],Towards VE that are More Closely Related to the Real World,6.0,2018-03-25,2018,Virtual Reality and Augmented Reality,False,"John Wiley & Sons, Inc.",in,2018-03-15 13:14:40,notice,False,,True,COUV,[],"['1.info.info-hc', '1.info.info-gr']",Chapitres d'ouvrage,closed,closed,,,,,,,,,,False,closed,['Computer and \n information sciences'],[],"['Interface homme-machine', ""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1002/9781119341031.ch5,hal-01946504,,False,['0.info'],Scientific and Technical Prospects,7.0,2018-03-25,2018,Virtual Reality and Augmented Reality,False,"John Wiley & Sons, Inc.",in,2018-12-06 10:16:12,notice,False,,True,COUV,[],"['1.info.info-bt', '1.info.info-hc', '1.info.info-lg', '1.info.info-gr']",Chapitres d'ouvrage,closed,closed,,,,,,,,,,False,closed,['Computer and \n information sciences'],[],"['Autres', 'Interface homme-machine', 'Autres', ""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1002/jsid.752,hal-01987255,,False,['0.info'],A study on differences in human perception between a real and an AR scene viewed in an OST-HMD,6.0,2019-01-20,2019,Journal of the Society for Information Display,1071-0922,Wiley,in,2019-01-21 08:27:47,file,True,,True,ART,[],['1.info.info-gr'],Articles dans une revue,oa,green,1071-0922,repository,publishedVersion,,,,,,,True,repository,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1002/jsid.832,hal-02200576,,False,['0.info'],Influence of virtual objects' shadows and lighting coherence on distance perception in optical see‐through augmented reality,6.0,2019-07-30,2019,Journal of the Society for Information Display,"1071-0922,1938-3657",Wiley,in,2019-12-16 15:48:35,file,True,,True,ART,[],['1.info.info-gr'],Articles dans une revue,oa,green,1071-0922,repository,submittedVersion,,,,,,,True,repository,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1002/navi.254,hal-01896361,,False,['0.spi'],"Fusion of 3D GIS, Vision, Inertial and Magnetic Data for Improved Urban Pedestrian Navigation and Augmented Reality Applications",3.0,2018-09-01,2018,Navigation,0028-1522,Wiley,in,2018-10-16 09:53:21,notice,False,,False,ART,[],[],Articles dans une revue,closed,closed,0028-1522,,,,,,,,,False,closed,"[""Sciences de l'ingÃ©nieur""]",[],[]
10.1007/1-84628-048-6_7,hal-01555279,,False,"['0.math', '0.spi']",Acoustic diffraction patterns from fractal to urban structures: applications to the Sierpinski triangle and to a neoclassical urban facade,1.0,2005,2005,Fractals in Engineering,False,Springer-Verlag,in,2017-07-03 22:07:35,file,True,,True,COUV,[],[],Chapitres d'ouvrage,oa,green,,repository,submittedVersion,,,,,,,True,repository,"['Autres', ""Sciences de l'ingÃ©nieur""]",[],[]
10.1007/978-3-030-01790-3_12,hal-01947356,,False,['0.info'],Evaluation of AR Inconsistencies on AR Placement Tasks: A VR Simulation Study,4.0,2018-01-01,2018,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer International Publishing,in,2018-12-06 16:45:13,file,True,,True,COMM,[],"['1.info.info-gr', '1.info.info-hc']",Communications dans un congrÃ¨s,oa,green,0302-9743,repository,submittedVersion,,,,,,,True,repository,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle"", 'Interface homme-machine']"
10.1007/978-3-030-76694-8,halshs-03329497,,False,['0.shs'],Experiential Walks for Urban Design,3.0,2021-01-01,2021,Springer Tracts in Civil Engineering,"2366-259X,2366-2603",Springer International Publishing,in,2021-08-31 09:09:49,notice,False,,True,DOUV,['1.shs.archi'],[],Direction d'ouvrages,closed,closed,2366-2603,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1007/978-3-030-76694-8_12,halshs-03329818,,False,['0.shs'],Capturing Chromatic Effects in Urban Environment,3.0,2021-01-01,2021,Springer Tracts in Civil Engineering,"2366-259X,2366-2603",Springer International Publishing,in,2021-08-31 12:02:20,notice,False,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,closed,closed,2366-2603,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
