doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
10.1002/9781119341031.ch3,hal-01944915,in,closed,Complexity and Scientific Challenges,COUV,notice,False,2018-12-05 04:27:20,,True,['0.info'],[],['1.info.info-hc'],2018-03-25,2018,Virtual Reality and Augmented Reality,False,"John Wiley & Sons, Inc.",Chapitres d'ouvrage,,closed,,,False,,,,13.0,,,,,False,closed,['Informatique'],[],['Interface homme-machine']
10.1002/9781119341031.ch4,hal-01735022,in,closed,Towards VE that are More Closely Related to the Real World,COUV,notice,False,2018-03-15 13:14:40,,True,['0.info'],[],"['1.info.info-hc', '1.info.info-gr']",2018-03-25,2018,Virtual Reality and Augmented Reality,False,"John Wiley & Sons, Inc.",Chapitres d'ouvrage,,closed,,,False,,,,6.0,,,,,False,closed,['Informatique'],[],"['Interface homme-machine', ""Synthèse d'image et réalité virtuelle""]"
10.1002/9781119341031.ch5,hal-01946504,in,closed,Scientific and Technical Prospects,COUV,notice,False,2018-12-06 10:16:12,,True,['0.info'],[],"['1.info.info-bt', '1.info.info-hc', '1.info.info-lg', '1.info.info-gr']",2018-03-25,2018,Virtual Reality and Augmented Reality,False,"John Wiley & Sons, Inc.",Chapitres d'ouvrage,,closed,,,False,,,,7.0,,,,,False,closed,['Informatique'],[],"['Autres', 'Interface homme-machine', 'Autres', ""Synthèse d'image et réalité virtuelle""]"
10.1002/jsid.752,hal-01987255,in,oa,A study on differences in human perception between a real and an AR scene viewed in an OST-HMD,ART,file,True,2019-01-21 08:27:47,,True,['0.info'],[],['1.info.info-gr'],2019-01-20,2019,Journal of the Society for Information Display,1071-0922,Wiley,Articles dans une revue,1071-0922,green,repository,publishedVersion,False,,,,6.0,,,,,True,repository,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
10.1002/jsid.832,hal-02200576,in,oa,Influence of virtual objects' shadows and lighting coherence on distance perception in optical see‐through augmented reality,ART,file,True,2019-12-16 15:48:35,,True,['0.info'],[],['1.info.info-gr'],2019-07-30,2019,Journal of the Society for Information Display,"1071-0922,1938-3657",Wiley,Articles dans une revue,1071-0922,green,repository,submittedVersion,False,,,,6.0,,,,,True,repository,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
10.1002/navi.254,hal-01896361,in,closed,"Fusion of 3D GIS, Vision, Inertial and Magnetic Data for Improved Urban Pedestrian Navigation and Augmented Reality Applications",ART,notice,False,2018-10-16 09:53:21,,False,['0.spi'],[],[],2018-09-01,2018,Navigation,0028-1522,Wiley,Articles dans une revue,0028-1522,closed,,,False,,,,3.0,,,,,False,closed,"[""Sciences de l'ingénieur""]",[],[]
10.1007/1-84628-048-6_7,hal-01555279,in,oa,Acoustic diffraction patterns from fractal to urban structures: applications to the Sierpinski triangle and to a neoclassical urban facade,COUV,file,True,2017-07-03 22:07:35,,True,"['0.math', '0.spi']",[],[],2005,2005,Fractals in Engineering,False,Springer-Verlag,Chapitres d'ouvrage,,green,repository,submittedVersion,False,,,,1.0,,,,,True,repository,"['Autres', ""Sciences de l'ingénieur""]",[],[]
10.1007/978-3-030-01790-3_12,hal-01947356,in,oa,Evaluation of AR Inconsistencies on AR Placement Tasks: A VR Simulation Study,COMM,file,True,2018-12-06 16:45:13,,True,['0.info'],[],"['1.info.info-gr', '1.info.info-hc']",2018-01-01,2018,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer International Publishing,Communications dans un congrès,0302-9743,green,repository,submittedVersion,False,,,,4.0,,,,,True,repository,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle"", 'Interface homme-machine']"
10.1007/978-3-030-76694-8,halshs-03329497,in,closed,Experiential Walks for Urban Design,DOUV,notice,False,2021-08-31 09:09:49,,True,['0.shs'],['1.shs.archi'],[],2021-01-01,2021,Springer Tracts in Civil Engineering,"2366-259X,2366-2603",Springer International Publishing,Direction d'ouvrages,2366-2603,closed,,,False,,,,3.0,,,,,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1007/978-3-030-76694-8_12,halshs-03329818,in,closed,Capturing Chromatic Effects in Urban Environment,COUV,notice,False,2021-08-31 12:02:20,,True,['0.shs'],['1.shs.archi'],[],2021-01-01,2021,Springer Tracts in Civil Engineering,"2366-259X,2366-2603",Springer International Publishing,Chapitres d'ouvrage,2366-2603,closed,,,False,,,,3.0,,,,,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
